year,region,country,city,count
2016,Middle East & North Africa,Saudi Arabia,Dawadimi,1
2016,Middle East & North Africa,Saudi Arabia,Dhahran al-Janub,1
2016,Middle East & North Africa,Saudi Arabia,Ghawiyah,2
2016,Middle East & North Africa,Saudi Arabia,Haddad Beni Malek,1
2016,Middle East & North Africa,Saudi Arabia,Harth,1
2016,Middle East & North Africa,Saudi Arabia,Hofuf,1
2016,Middle East & North Africa,Saudi Arabia,Hurrath,1
2016,Middle East & North Africa,Saudi Arabia,Jalah,1
2016,Middle East & North Africa,Saudi Arabia,Jazan,5
2016,Middle East & North Africa,Saudi Arabia,Jeddah,3
2016,Middle East & North Africa,Saudi Arabia,Khamis Mushait,1
2016,Middle East & North Africa,Saudi Arabia,Khamis Mushayt,4
2016,Middle East & North Africa,Saudi Arabia,Khorajah,1
2016,Middle East & North Africa,Saudi Arabia,Khubash district,1
2016,Middle East & North Africa,Saudi Arabia,Mahasen,1
2016,Middle East & North Africa,Saudi Arabia,Mecca,2
2016,Middle East & North Africa,Saudi Arabia,Medina,1
2016,Middle East & North Africa,Saudi Arabia,Najran,17
2016,Middle East & North Africa,Saudi Arabia,Qatif,7
2016,Middle East & North Africa,Saudi Arabia,Raboah,1
2016,Middle East & North Africa,Saudi Arabia,Riyadh,1
2016,Middle East & North Africa,Saudi Arabia,Sabya,1
2016,Middle East & North Africa,Saudi Arabia,Saihat,1
2016,Middle East & North Africa,Saudi Arabia,Samtah,8
2016,Middle East & North Africa,Saudi Arabia,Samtah district,2
2016,Middle East & North Africa,Saudi Arabia,Shab Adh Dhib,1
2016,Middle East & North Africa,Saudi Arabia,Tabuk,1
2016,Middle East & North Africa,Saudi Arabia,Taif,1
2016,Middle East & North Africa,Saudi Arabia,Tarout,3
2016,Middle East & North Africa,Saudi Arabia,Umm al-Hamam,1
2016,Middle East & North Africa,Saudi Arabia,Unknown,24
2016,Middle East & North Africa,Syria,Ain Issa,1
2016,Middle East & North Africa,Syria,Al-Azraq,1
2016,Middle East & North Africa,Syria,Al-Eis,2
2016,Middle East & North Africa,Syria,Al-Haffah district,2
2016,Middle East & North Africa,Syria,Al-Isha,1
2016,Middle East & North Africa,Syria,Al-Mukharram,2
2016,Middle East & North Africa,Syria,Al-Rai,2
2016,Middle East & North Africa,Syria,Al-Shadadi,1
2016,Middle East & North Africa,Syria,Albu Kamal,2
2016,Middle East & North Africa,Syria,Aleppo,190
2016,Middle East & North Africa,Syria,Arima,1
2016,Middle East & North Africa,Syria,As Saburah,2
2016,Middle East & North Africa,Syria,Aster,1
2016,Middle East & North Africa,Syria,Atmeh,2
2016,Middle East & North Africa,Syria,Ayyash,1
2016,Middle East & North Africa,Syria,Azaz,2
2016,Middle East & North Africa,Syria,Azaz district,3
2016,Middle East & North Africa,Syria,Baath,1
2016,Middle East & North Africa,Syria,Bab,6
2016,Middle East & North Africa,Syria,Bab As Salameh,1
2016,Middle East & North Africa,Syria,Bab district,1
2016,Middle East & North Africa,Syria,Bughailiyeh,2
2016,Middle East & North Africa,Syria,Buraydij,1
2016,Middle East & North Africa,Syria,Burayj al-Rih,1
2016,Middle East & North Africa,Syria,Buwaydah,1
2016,Middle East & North Africa,Syria,Buwayr,1
2016,Middle East & North Africa,Syria,Buyir,1
2016,Middle East & North Africa,Syria,Damascus,36
2016,Middle East & North Africa,Syria,Dana,1
2016,Middle East & North Africa,Syria,Daraa,1
2016,Middle East & North Africa,Syria,Deir ez-Zor,17
2016,Middle East & North Africa,Syria,Diyabiyah,1
2016,Middle East & North Africa,Syria,Duma,1
2016,Middle East & North Africa,Syria,Duma district,1
2016,Middle East & North Africa,Syria,Dumayr,2
2016,Middle East & North Africa,Syria,Farhaniyeh,1
2016,Middle East & North Africa,Syria,Fuah,5
2016,Middle East & North Africa,Syria,Ghandoura,1
2016,Middle East & North Africa,Syria,Haddadah,1
2016,Middle East & North Africa,Syria,Halfaya,1
2016,Middle East & North Africa,Syria,Hamah,2
2016,Middle East & North Africa,Syria,Hamamiyat,1
2016,Middle East & North Africa,Syria,Handarat,2
2016,Middle East & North Africa,Syria,Harasta,1
2016,Middle East & North Africa,Syria,Hasakah,2
2016,Middle East & North Africa,Syria,Hawsh Nasri,4
2016,Middle East & North Africa,Syria,Hawsh al-Farah,2
2016,Middle East & North Africa,Syria,Hirbathirs,1
2016,Middle East & North Africa,Syria,Homs,5
2016,Middle East & North Africa,Syria,Huwaysis,2
2016,Middle East & North Africa,Syria,Idlib,2
2016,Middle East & North Africa,Syria,Inkhil,1
2016,Middle East & North Africa,Syria,Irbin,2
2016,Middle East & North Africa,Syria,Jableh,4
2016,Middle East & North Africa,Syria,Jafrah,1
2016,Middle East & North Africa,Syria,Jarabulus,1
2016,Middle East & North Africa,Syria,Jayrud,1
2016,Middle East & North Africa,Syria,Juwayq,1
2016,Middle East & North Africa,Syria,Kafr Hamra,1
2016,Middle East & North Africa,Syria,Kafr Kalbin,1
2016,Middle East & North Africa,Syria,Kafr Nabl,1
2016,Middle East & North Africa,Syria,Kafrayah,4
2016,Middle East & North Africa,Syria,Kaliya,1
2016,Middle East & North Africa,Syria,Kawikli,1
2016,Middle East & North Africa,Syria,Khalkhalah,1
2016,Middle East & North Africa,Syria,Khalsa,1
2016,Middle East & North Africa,Syria,Khan Tuman,2
2016,Middle East & North Africa,Syria,Khan ash-Shih,1
2016,Middle East & North Africa,Syria,Khanasser,1
2016,Middle East & North Africa,Syria,Khirbat al-Naqus,1
2016,Middle East & North Africa,Syria,Kinsibba,5
2016,Middle East & North Africa,Syria,Kokab,3
2016,Middle East & North Africa,Syria,Lattakia,1
2016,Middle East & North Africa,Syria,Maan,3
2016,Middle East & North Africa,Syria,Madaya,2
2016,Middle East & North Africa,Syria,Mahr,2
2016,Middle East & North Africa,Syria,Manbij,8
2016,Middle East & North Africa,Syria,Mansurah,1
2016,Middle East & North Africa,Syria,Marea,2
2016,Middle East & North Africa,Syria,Marj Khawkha,1
2016,Middle East & North Africa,Syria,Masassnah,1
2016,Middle East & North Africa,Syria,Mashi,1
2016,Middle East & North Africa,Syria,Masyaf,2
2016,Middle East & North Africa,Syria,Mayadin,1
2016,Middle East & North Africa,Syria,Mhardeh,1
2016,Middle East & North Africa,Syria,Mughayr,1
2016,Middle East & North Africa,Syria,Murrat al-Numan,2
2016,Middle East & North Africa,Syria,Nahshaba,1
2016,Middle East & North Africa,Syria,Palmyra,8
2016,Middle East & North Africa,Syria,Palmyra district,1
2016,Middle East & North Africa,Syria,Qabasin,1
2016,Middle East & North Africa,Syria,Qamishli,9
2016,Middle East & North Africa,Syria,Qardaha,1
2016,Middle East & North Africa,Syria,Raqqah,4
2016,Middle East & North Africa,Syria,Rasha,1
2016,Middle East & North Africa,Syria,Sabiqiyah,1
2016,Middle East & North Africa,Syria,Salamiyah,1
2016,Middle East & North Africa,Syria,Saraqib,1
2016,Middle East & North Africa,Syria,Sawran,1
2016,Middle East & North Africa,Syria,Sayyidah Zaynab,6
2016,Middle East & North Africa,Syria,Shawa,1
2016,Middle East & North Africa,Syria,Suluk,1
2016,Middle East & North Africa,Syria,Sur Sanbat,1
2016,Middle East & North Africa,Syria,Suran,3
2016,Middle East & North Africa,Syria,Tal al-Sakhar,1
2016,Middle East & North Africa,Syria,Talet al-Sheikh Youssef,1
2016,Middle East & North Africa,Syria,Tall Abyad,2
2016,Middle East & North Africa,Syria,Tall Rifat,1
2016,Middle East & North Africa,Syria,Tall Tamr,1
2016,Middle East & North Africa,Syria,Tartus,5
2016,Middle East & North Africa,Syria,Tasil,1
2016,Middle East & North Africa,Syria,Tasnin,1
2016,Middle East & North Africa,Syria,Taybet al-Imam,1
2016,Middle East & North Africa,Syria,Teeba,1
2016,Middle East & North Africa,Syria,Tel Jerja,1
2016,Middle East & North Africa,Syria,Tell Tawil,1
2016,Middle East & North Africa,Syria,Tibat Abo Ali,1
2016,Middle East & North Africa,Syria,Tiyas,2
2016,Middle East & North Africa,Syria,Tuq al-Milh,1
2016,Middle East & North Africa,Syria,Unknown,16
2016,Middle East & North Africa,Syria,Weran,1
2016,Middle East & North Africa,Syria,Wuquf,1
2016,Middle East & North Africa,Syria,Zalin,1
2016,Middle East & North Africa,Syria,Zara,1
2016,Middle East & North Africa,Syria,Zarah,1
2016,Middle East & North Africa,Syria,Zaytan,1
2016,Middle East & North Africa,Tunisia,Ben Gardane,4
2016,Middle East & North Africa,Tunisia,Firyanah,1
2016,Middle East & North Africa,Tunisia,Kasserine,1
2016,Middle East & North Africa,Tunisia,Moulares,1
2016,Middle East & North Africa,Tunisia,Tataouine,1
2016,Middle East & North Africa,Tunisia,Unknown,4
2016,Middle East & North Africa,Turkey,Abali,1
2016,Middle East & North Africa,Turkey,Adana,3
2016,Middle East & North Africa,Turkey,Akmese,1
2016,Middle East & North Africa,Turkey,Aktutun,2
2016,Middle East & North Africa,Turkey,Altinkum,1
2016,Middle East & North Africa,Turkey,Altinsu,1
2016,Middle East & North Africa,Turkey,Andac,1
2016,Middle East & North Africa,Turkey,Anitli,1
2016,Middle East & North Africa,Turkey,Ankara,16
2016,Middle East & North Africa,Turkey,Antalya,3
2016,Middle East & North Africa,Turkey,Asagimollahasan,1
2016,Middle East & North Africa,Turkey,Aydin,1
2016,Middle East & North Africa,Turkey,Ayvalik,2
2016,Middle East & North Africa,Turkey,Baglar district,1
2016,Middle East & North Africa,Turkey,Baglica,1
2016,Middle East & North Africa,Turkey,Bahcesaray,1
2016,Middle East & North Africa,Turkey,Baskale,1
2016,Middle East & North Africa,Turkey,Baskale district,1
2016,Middle East & North Africa,Turkey,Bayindir,3
2016,Middle East & North Africa,Turkey,Beldibi,1
2016,Middle East & North Africa,Turkey,Beyoglu district,1
2016,Middle East & North Africa,Turkey,Beytussebap district,6
2016,Middle East & North Africa,Turkey,Bingol,3
2016,Middle East & North Africa,Turkey,Bismil district,3
2016,Middle East & North Africa,Turkey,Boluklu,1
2016,Middle East & North Africa,Turkey,Bursa,1
2016,Middle East & North Africa,Turkey,Caldiran,1
2016,Middle East & North Africa,Turkey,Caldiran district,2
2016,Middle East & North Africa,Turkey,Calticak,2
2016,Middle East & North Africa,Turkey,Camlica,1
2016,Middle East & North Africa,Turkey,Catak district,1
2016,Middle East & North Africa,Turkey,Cevizlik,1
2016,Middle East & North Africa,Turkey,Cigli,2
2016,Middle East & North Africa,Turkey,Cinar,2
2016,Middle East & North Africa,Turkey,Cizre,3
2016,Middle East & North Africa,Turkey,Cizre district,4
2016,Middle East & North Africa,Turkey,Cukurca,2
2016,Middle East & North Africa,Turkey,Cukurca district,9
2016,Middle East & North Africa,Turkey,Cumhuriyet,1
2016,Middle East & North Africa,Turkey,Daglica,4
2016,Middle East & North Africa,Turkey,Daloren,1
2016,Middle East & North Africa,Turkey,Dargecit district,2
2016,Middle East & North Africa,Turkey,Dereli,2
2016,Middle East & North Africa,Turkey,Derik,2
2016,Middle East & North Africa,Turkey,Derik district,2
2016,Middle East & North Africa,Turkey,Dicle,3
2016,Middle East & North Africa,Turkey,Diyadin district,1
2016,Middle East & North Africa,Turkey,Diyarbakir,22
2016,Middle East & North Africa,Turkey,Diyarbakir district,1
2016,Middle East & North Africa,Turkey,Doganli,1
2016,Middle East & North Africa,Turkey,Dogubeyazit district,1
2016,Middle East & North Africa,Turkey,Durak,1
2016,Middle East & North Africa,Turkey,Edremit district,3
2016,Middle East & North Africa,Turkey,Elazig,1
2016,Middle East & North Africa,Turkey,Elbeyli district,2
2016,Middle East & North Africa,Turkey,Ercis,2
2016,Middle East & North Africa,Turkey,Ercis district,2
2016,Middle East & North Africa,Turkey,Ergani,1
2016,Middle East & North Africa,Turkey,Eruh district,2
2016,Middle East & North Africa,Turkey,Gaziantep,7
2016,Middle East & North Africa,Turkey,Gecimli,1
2016,Middle East & North Africa,Turkey,Geckan,1
2016,Middle East & North Africa,Turkey,Genc district,2
2016,Middle East & North Africa,Turkey,Gevas district,1
2016,Middle East & North Africa,Turkey,Giresun,1
2016,Middle East & North Africa,Turkey,Gorentas,1
2016,Middle East & North Africa,Turkey,Gurbulak,2
2016,Middle East & North Africa,Turkey,Gurpinar district,2
2016,Middle East & North Africa,Turkey,Guvendagi,1
2016,Middle East & North Africa,Turkey,Hakkari,1
2016,Middle East & North Africa,Turkey,Hakkari district,1
2016,Middle East & North Africa,Turkey,Hani,2
2016,Middle East & North Africa,Turkey,Hani district,1
2016,Middle East & North Africa,Turkey,Hazro district,1
2016,Middle East & North Africa,Turkey,Herdo,1
2016,Middle East & North Africa,Turkey,Hizan,1
2016,Middle East & North Africa,Turkey,Hizan district,1
2016,Middle East & North Africa,Turkey,Hozat district,3
2016,Middle East & North Africa,Turkey,Idil,4
2016,Middle East & North Africa,Turkey,Idil district,5
2016,Middle East & North Africa,Turkey,Ipekyolu district,7
2016,Middle East & North Africa,Turkey,Ismetpasa,1
2016,Middle East & North Africa,Turkey,Istanbul,36
2016,Middle East & North Africa,Turkey,Izmir,2
2016,Middle East & North Africa,Turkey,Kagisman district,1
2016,Middle East & North Africa,Turkey,Kagizman district,1
2016,Middle East & North Africa,Turkey,Kapikoy,1
2016,Middle East & North Africa,Turkey,Karkamis,5
2016,Middle East & North Africa,Turkey,Karkamis district,3
2016,Middle East & North Africa,Turkey,Kayabasi Mahallesi,1
2016,Middle East & North Africa,Turkey,Kayapinar district,1
2016,Middle East & North Africa,Turkey,Kayseri,1
2016,Middle East & North Africa,Turkey,Kemalpasa district,1
2016,Middle East & North Africa,Turkey,Kigi district,1
2016,Middle East & North Africa,Turkey,Kilis,44
2016,Middle East & North Africa,Turkey,Kizilagac,1
2016,Middle East & North Africa,Turkey,Kizilcik,1
2016,Middle East & North Africa,Turkey,Kiziltepe,2
2016,Middle East & North Africa,Turkey,Kiziltepe district,4
2016,Middle East & North Africa,Turkey,Komur,1
2016,Middle East & North Africa,Turkey,Koycegiz,1
2016,Middle East & North Africa,Turkey,Kulp,2
2016,Middle East & North Africa,Turkey,Kulp district,2
2016,Middle East & North Africa,Turkey,Kurtun district,1
2016,Middle East & North Africa,Turkey,Lice,2
2016,Middle East & North Africa,Turkey,Lice district,5
2016,Middle East & North Africa,Turkey,Macka,1
2016,Middle East & North Africa,Turkey,Mardin,2
2016,Middle East & North Africa,Turkey,Marmaris,1
2016,Middle East & North Africa,Turkey,Mazidagai,1
2016,Middle East & North Africa,Turkey,Mazidagi,1
2016,Middle East & North Africa,Turkey,Mazidagi district,1
2016,Middle East & North Africa,Turkey,Mersin,1
2016,Middle East & North Africa,Turkey,Metisli,1
2016,Middle East & North Africa,Turkey,Midyat,3
2016,Middle East & North Africa,Turkey,Midyat district,1
2016,Middle East & North Africa,Turkey,Muradiye district,2
2016,Middle East & North Africa,Turkey,Mus,1
2016,Middle East & North Africa,Turkey,Nazimiye,5
2016,Middle East & North Africa,Turkey,Nusaybin,35
2016,Middle East & North Africa,Turkey,Nusaybin district,7
2016,Middle East & North Africa,Turkey,Omerli,1
2016,Middle East & North Africa,Turkey,Oremar,1
2016,Middle East & North Africa,Turkey,Ortacanak,2
2016,Middle East & North Africa,Turkey,Osmaniye,5
2016,Middle East & North Africa,Turkey,Ovacik,2
2016,Middle East & North Africa,Turkey,Ovacik district,1
2016,Middle East & North Africa,Turkey,Ozalp,1
2016,Middle East & North Africa,Turkey,Saggoze,1
2016,Middle East & North Africa,Turkey,Sanliurfa,2
2016,Middle East & North Africa,Turkey,Saritas,1
2016,Middle East & North Africa,Turkey,Savsat district,1
2016,Middle East & North Africa,Turkey,Savur,1
2016,Middle East & North Africa,Turkey,Savur district,1
2016,Middle East & North Africa,Turkey,Semdinli,2
2016,Middle East & North Africa,Turkey,Semdinli district,15
2016,Middle East & North Africa,Turkey,Semdlini district,1
2016,Middle East & North Africa,Turkey,Siirt,3
2016,Middle East & North Africa,Turkey,Silopi,3
2016,Middle East & North Africa,Turkey,Silopi district,4
2016,Middle East & North Africa,Turkey,Silvan,1
2016,Middle East & North Africa,Turkey,Silvan district,4
2016,Middle East & North Africa,Turkey,Sirnak,7
2016,Middle East & North Africa,Turkey,Sirvan district,1
2016,Middle East & North Africa,Turkey,Siverek,1
2016,Middle East & North Africa,Turkey,Sogukkuyu,1
2016,Middle East & North Africa,Turkey,Soma,1
2016,Middle East & North Africa,Turkey,Soma district,2
2016,Middle East & North Africa,Turkey,Sur district,15
2016,Middle East & North Africa,Turkey,Tatvan,2
2016,Middle East & North Africa,Turkey,Tatvan district,1
2016,Middle East & North Africa,Turkey,Tekeli,2
2016,Middle East & North Africa,Turkey,Tepedag,1
2016,Middle East & North Africa,Turkey,Topraktutan,1
2016,Middle East & North Africa,Turkey,Torul,1
2016,Middle East & North Africa,Turkey,Uludere district,8
2016,Middle East & North Africa,Turkey,Umurlu,1
2016,Middle East & North Africa,Turkey,Unknown,46
2016,Middle East & North Africa,Turkey,Van,9
2016,Middle East & North Africa,Turkey,Viransehir district,1
2016,Middle East & North Africa,Turkey,Yalinca,1
2016,Middle East & North Africa,Turkey,Yavuzlar,1
2016,Middle East & North Africa,Turkey,Yeniaslanbasar,2
2016,Middle East & North Africa,Turkey,Yenikopru,1
2016,Middle East & North Africa,Turkey,Yenisehir district,1
2016,Middle East & North Africa,Turkey,Yeniyazi,1
2016,Middle East & North Africa,Turkey,Yesilli district,2
2016,Middle East & North Africa,Turkey,Yuksekova,3
2016,Middle East & North Africa,Turkey,Yuksekova district,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Abasan,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Abu Dis,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Al-Aroub,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Al-Khader,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Almon,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Alon Shvut,6
2016,Middle East & North Africa,West Bank and Gaza Strip,Anabta,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Arake,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Ariel,3
2016,Middle East & North Africa,West Bank and Gaza Strip,Asira ash-Shamaliya,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Auja,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Bani Naim,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Bayt Fajar,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Bayt Furik,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Bayt Umar,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Beit Einun,3
2016,Middle East & North Africa,West Bank and Gaza Strip,Beit El,5
2016,Middle East & North Africa,West Bank and Gaza Strip,Beit Horon,3
2016,Middle East & North Africa,West Bank and Gaza Strip,Beit Lahiya,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Beit Ur al-Tahta,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Bekaot,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Benyamin,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Bethlehem,4
2016,Middle East & North Africa,West Bank and Gaza Strip,Bitot,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Carmei Tzur,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Deir Abu Mashaal,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Dolev,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Duma,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Efrat,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Ein Arik,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Ein Yabus,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Eli,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Gevaot,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Givat Zeev,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Givon HaHadasha,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Hakvasim,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Halamish,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Halhul,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Har Adar,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Har Bracha,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Hawara,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Hebron,12
2016,Middle East & North Africa,West Bank and Gaza Strip,Hizma,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Jabaliya,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Jenin,3
2016,Middle East & North Africa,West Bank and Gaza Strip,Jerusalem,29
2016,Middle East & North Africa,West Bank and Gaza Strip,Karmei Tzur,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Karmei Zur,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Kiryat Arba,6
2016,Middle East & North Africa,West Bank and Gaza Strip,Maale Adumim,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Nablus,5
2016,Middle East & North Africa,West Bank and Gaza Strip,Neve Daniel,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Ofarim,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Ofra,3
2016,Middle East & North Africa,West Bank and Gaza Strip,Otniel,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Qalandiyah,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Quedumim,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Ramallah,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Rechelim,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Salfit,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Salit,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Samaria district,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Shaar Binyamin,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Shaked,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Talaat Qleibo,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Talmon,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Tapuah,4
2016,Middle East & North Africa,West Bank and Gaza Strip,Tekoa,3
2016,Middle East & North Africa,West Bank and Gaza Strip,Tulkarm,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Unknown,2
2016,Middle East & North Africa,West Bank and Gaza Strip,Wadi Fukin,1
2016,Middle East & North Africa,West Bank and Gaza Strip,Yitzhar,1
2016,Middle East & North Africa,Yemen,Abdiyah district,1
2016,Middle East & North Africa,Yemen,Abl al-Wahbiyah,1
2016,Middle East & North Africa,Yemen,Ad Dabab,7
2016,Middle East & North Africa,Yemen,Ad Damgha,1
2016,Middle East & North Africa,Yemen,Ad Daym,1
2016,Middle East & North Africa,Yemen,Aden,56
2016,Middle East & North Africa,Yemen,Adma,1
2016,Middle East & North Africa,Yemen,Ahwar,2
2016,Middle East & North Africa,Yemen,Al-Abdallah,1
2016,Middle East & North Africa,Yemen,Al-Ahmul,1
2016,Middle East & North Africa,Yemen,Al-Amir,2
2016,Middle East & North Africa,Yemen,Al-Anad,1
2016,Middle East & North Africa,Yemen,Al-Aqabaha,1
2016,Middle East & North Africa,Yemen,Al-Ashamalah,1
2016,Middle East & North Africa,Yemen,Al-Ayn,5
2016,Middle East & North Africa,Yemen,Al-Bawkirah,1
2016,Middle East & North Africa,Yemen,Al-Ghurfa,1
2016,Middle East & North Africa,Yemen,Al-Hadabah,1
2016,Middle East & North Africa,Yemen,Al-Haija,1
2016,Middle East & North Africa,Yemen,Al-Hanani,1
2016,Middle East & North Africa,Yemen,Al-Haqab,1
2016,Middle East & North Africa,Yemen,Al-Hasib,2
2016,Middle East & North Africa,Yemen,Al-Hawtah,1
2016,Middle East & North Africa,Yemen,Al-Hayjah,1
2016,Middle East & North Africa,Yemen,Al-Hazm,1
2016,Middle East & North Africa,Yemen,Al-Humayqan,1
2016,Middle East & North Africa,Yemen,Al-Husays,1
2016,Middle East & North Africa,Yemen,Al-Jabhah,1
2016,Middle East & North Africa,Yemen,Al-Madaribah,1
2016,Middle East & North Africa,Yemen,Al-Mahkamah,1
2016,Middle East & North Africa,Yemen,Al-Makarib,1
2016,Middle East & North Africa,Yemen,Al-Manarah,1
2016,Middle East & North Africa,Yemen,Al-Manatrah,1
2016,Middle East & North Africa,Yemen,Al-Maqatirah,1
2016,Middle East & North Africa,Yemen,Al-Oqda,1
2016,Middle East & North Africa,Yemen,Al-Qaida,1
2016,Middle East & North Africa,Yemen,Al-Quhrah,1
2016,Middle East & North Africa,Yemen,Al-Sala,1
2016,Middle East & North Africa,Yemen,Al-Uqab,1
2016,Middle East & North Africa,Yemen,Al-Uqalah,1
2016,Middle East & North Africa,Yemen,Al-Wadea,1
2016,Middle East & North Africa,Yemen,Al-Waqash,1
2016,Middle East & North Africa,Yemen,Al-Zunuj,1
2016,Middle East & North Africa,Yemen,Amran,1
2016,Middle East & North Africa,Yemen,An Nadirah district,2
2016,Middle East & North Africa,Yemen,An Naqil,1
2016,Middle East & North Africa,Yemen,Anin,1
2016,Middle East & North Africa,Yemen,Ankab,1
2016,Middle East & North Africa,Yemen,Anss district,1
2016,Middle East & North Africa,Yemen,Aqabah,1
2016,Middle East & North Africa,Yemen,Ar Rabi,1
2016,Middle East & North Africa,Yemen,Ar Rakzah,1
2016,Middle East & North Africa,Yemen,Ar Raydah,1
2016,Middle East & North Africa,Yemen,As Safra,1
2016,Middle East & North Africa,Yemen,As Sahuf,1
2016,Middle East & North Africa,Yemen,As Sahul,2
2016,Middle East & North Africa,Yemen,As Sama,1
2016,Middle East & North Africa,Yemen,As Sawmaah district,1
2016,Middle East & North Africa,Yemen,As Silw district,2
2016,Middle East & North Africa,Yemen,As Suhayl,1
2016,Middle East & North Africa,Yemen,As-Safra,1
2016,Middle East & North Africa,Yemen,Asalo,1
2016,Middle East & North Africa,Yemen,Ash Sha'f,1
2016,Middle East & North Africa,Yemen,Ash Shab,1
2016,Middle East & North Africa,Yemen,Ash Shaqab,1
2016,Middle East & North Africa,Yemen,At Taiziyah district,2
2016,Middle East & North Africa,Yemen,At Talh,1
2016,Middle East & North Africa,Yemen,Ataq,5
2016,Middle East & North Africa,Yemen,Awwayn,1
2016,Middle East & North Africa,Yemen,Az Zahir,1
2016,Middle East & North Africa,Yemen,Az Zahir district,1
2016,Middle East & North Africa,Yemen,Az Zahra,1
2016,Middle East & North Africa,Yemen,Az Zaydiyah,1
2016,Middle East & North Africa,Yemen,Az Zuhrah,1
2016,Middle East & North Africa,Yemen,Azah,1
2016,Middle East & North Africa,Yemen,Azraf,1
2016,Middle East & North Africa,Yemen,Azzan,2
2016,Middle East & North Africa,Yemen,Balbum,1
2016,Middle East & North Africa,Yemen,Bani Bahlol,1
2016,Middle East & North Africa,Yemen,Bani Wail,1
2016,Middle East & North Africa,Yemen,Barat,1
2016,Middle East & North Africa,Yemen,Bayda,4
2016,Middle East & North Africa,Yemen,Bayhan,2
2016,Middle East & North Africa,Yemen,Bayhan district,3
2016,Middle East & North Africa,Yemen,Bayt al-Idhri,1
2016,Middle East & North Africa,Yemen,Bidar Mazal,1
2016,Middle East & North Africa,Yemen,Bir Ahmad,1
2016,Middle East & North Africa,Yemen,Bood,1
2016,Middle East & North Africa,Yemen,Bran,1
2016,Middle East & North Africa,Yemen,Buraiqeh,4
2016,Middle East & North Africa,Yemen,Buraiqeh district,2
2016,Middle East & North Africa,Yemen,Chiar,1
2016,Middle East & North Africa,Yemen,Dali,14
2016,Middle East & North Africa,Yemen,Damah,1
2016,Middle East & North Africa,Yemen,Damghah,1
2016,Middle East & North Africa,Yemen,Damt,1
2016,Middle East & North Africa,Yemen,Dhamar,5
2016,Middle East & North Africa,Yemen,Dhi Naim district,1
2016,Middle East & North Africa,Yemen,Dhubab district,6
2016,Middle East & North Africa,Yemen,Dufis,1
