year,region,country,count
2000,Middle East & North Africa,Yemen,10
2000,North America,Canada,5
2000,North America,Mexico,4
2000,North America,United States,42
2000,South America,Brazil,2
2000,South America,Chile,2
2000,South America,Colombia,137
2000,South America,Ecuador,4
2000,South America,Paraguay,2
2000,South America,Peru,3
2000,South Asia,Afghanistan,14
2000,South Asia,Bangladesh,23
2000,South Asia,India,180
2000,South Asia,Nepal,23
2000,South Asia,Pakistan,49
2000,South Asia,Sri Lanka,67
2000,Southeast Asia,Cambodia,4
2000,Southeast Asia,East Timor,4
2000,Southeast Asia,Indonesia,101
2000,Southeast Asia,Laos,8
2000,Southeast Asia,Malaysia,3
2000,Southeast Asia,Philippines,132
2000,Southeast Asia,Thailand,4
2000,Sub-Saharan Africa,Angola,22
2000,Sub-Saharan Africa,Burundi,17
2000,Sub-Saharan Africa,Central African Republic,1
2000,Sub-Saharan Africa,Democratic Republic of the Congo,3
2000,Sub-Saharan Africa,Ethiopia,1
2000,Sub-Saharan Africa,Gambia,1
2000,Sub-Saharan Africa,Guinea,12
2000,Sub-Saharan Africa,Ivory Coast,2
2000,Sub-Saharan Africa,Kenya,4
2000,Sub-Saharan Africa,Liberia,1
2000,Sub-Saharan Africa,Mozambique,3
2000,Sub-Saharan Africa,Namibia,21
2000,Sub-Saharan Africa,Nigeria,6
2000,Sub-Saharan Africa,Rwanda,1
2000,Sub-Saharan Africa,Senegal,4
2000,Sub-Saharan Africa,Sierra Leone,24
2000,Sub-Saharan Africa,Somalia,9
2000,Sub-Saharan Africa,South Africa,21
2000,Sub-Saharan Africa,Sudan,7
2000,Sub-Saharan Africa,Tanzania,2
2000,Sub-Saharan Africa,Uganda,20
2000,Sub-Saharan Africa,Zambia,8
2000,Sub-Saharan Africa,Zimbabwe,1
2000,Western Europe,Cyprus,2
2000,Western Europe,France,28
2000,Western Europe,Germany,8
2000,Western Europe,Greece,28
2000,Western Europe,Italy,8
2000,Western Europe,Netherlands,1
2000,Western Europe,Spain,112
2000,Western Europe,Sweden,1
2000,Western Europe,Switzerland,4
2000,Western Europe,United Kingdom,61
2001,Australasia & Oceania,Australia,2
2001,Australasia & Oceania,Fiji,1
2001,Australasia & Oceania,New Zealand,1
2001,Central America & Caribbean,Costa Rica,1
2001,Central America & Caribbean,Guatemala,2
2001,Central America & Caribbean,Haiti,5
2001,Central Asia,Armenia,2
2001,Central Asia,Azerbaijan,4
2001,Central Asia,Georgia,4
2001,Central Asia,Kazakhstan,1
2001,Central Asia,Kyrgyzstan,1
2001,Central Asia,Tajikistan,6
2001,East Asia,China,12
2001,East Asia,Hong Kong,1
2001,East Asia,Japan,3
2001,East Asia,South Korea,1
2001,East Asia,Taiwan,2
2001,Eastern Europe,Albania,1
2001,Eastern Europe,Belarus,1
2001,Eastern Europe,Bosnia-Herzegovina,2
2001,Eastern Europe,Bulgaria,1
2001,Eastern Europe,Croatia,3
2001,Eastern Europe,Czech Republic,1
2001,Eastern Europe,Estonia,1
2001,Eastern Europe,Hungary,1
2001,Eastern Europe,Kosovo,17
2001,Eastern Europe,Macedonia,67
2001,Eastern Europe,Montenegro,1
2001,Eastern Europe,Poland,1
2001,Eastern Europe,Russia,135
2001,Eastern Europe,Yugoslavia,20
2001,Middle East & North Africa,Algeria,113
2001,Middle East & North Africa,Iran,4
2001,Middle East & North Africa,Iraq,3
2001,Middle East & North Africa,Israel,70
2001,Middle East & North Africa,Jordan,2
2001,Middle East & North Africa,Kuwait,2
2001,Middle East & North Africa,Lebanon,5
2001,Middle East & North Africa,Qatar,1
2001,Middle East & North Africa,Saudi Arabia,3
2001,Middle East & North Africa,Tunisia,1
2001,Middle East & North Africa,Turkey,19
2001,Middle East & North Africa,West Bank and Gaza Strip,131
2001,Middle East & North Africa,Yemen,7
2001,North America,Mexico,7
2001,North America,United States,47
2001,South America,Argentina,2
2001,South America,Brazil,3
2001,South America,Chile,3
2001,South America,Colombia,207
2001,South America,Ecuador,5
2001,South America,Guyana,1
2001,South America,Peru,3
2001,South America,Venezuela,5
2001,South Asia,Afghanistan,14
2001,South Asia,Bangladesh,15
2001,South Asia,India,234
2001,South Asia,Nepal,33
2001,South Asia,Pakistan,53
2001,South Asia,Sri Lanka,36
2001,Southeast Asia,Cambodia,7
2001,Southeast Asia,Indonesia,106
2001,Southeast Asia,Laos,1
2001,Southeast Asia,Malaysia,1
2001,Southeast Asia,Myanmar,3
2001,Southeast Asia,Philippines,50
2001,Southeast Asia,Thailand,14
2001,Southeast Asia,Vietnam,4
2001,Sub-Saharan Africa,Angola,40
2001,Sub-Saharan Africa,Burundi,37
2001,Sub-Saharan Africa,Central African Republic,1
2001,Sub-Saharan Africa,Democratic Republic of the Congo,5
2001,Sub-Saharan Africa,Guinea-Bissau,1
2001,Sub-Saharan Africa,Ivory Coast,1
2001,Sub-Saharan Africa,Kenya,7
2001,Sub-Saharan Africa,Liberia,3
2001,Sub-Saharan Africa,Namibia,6
2001,Sub-Saharan Africa,Nigeria,5
2001,Sub-Saharan Africa,Republic of the Congo,1
2001,Sub-Saharan Africa,Rwanda,2
2001,Sub-Saharan Africa,Senegal,8
2001,Sub-Saharan Africa,Somalia,5
2001,Sub-Saharan Africa,Sudan,9
2001,Sub-Saharan Africa,Tanzania,4
2001,Sub-Saharan Africa,Uganda,24
2001,Sub-Saharan Africa,Zimbabwe,3
2001,Western Europe,Cyprus,1
2001,Western Europe,France,21
2001,Western Europe,Germany,8
2001,Western Europe,Greece,14
2001,Western Europe,Ireland,2
2001,Western Europe,Italy,11
2001,Western Europe,Netherlands,1
2001,Western Europe,Norway,1
2001,Western Europe,Spain,79
2001,Western Europe,Switzerland,2
2001,Western Europe,United Kingdom,94
2002,Australasia & Oceania,Papua New Guinea,1
2002,Australasia & Oceania,Solomon Islands,1
2002,Central America & Caribbean,Haiti,2
2002,Central America & Caribbean,Honduras,1
2002,Central Asia,Azerbaijan,1
2002,Central Asia,Georgia,2
2002,Central Asia,Kyrgyzstan,2
2002,Central Asia,Turkmenistan,1
2002,East Asia,China,2
2002,East Asia,Japan,2
2002,Eastern Europe,Bosnia-Herzegovina,3
2002,Eastern Europe,Bulgaria,1
2002,Eastern Europe,Kosovo,5
2002,Eastern Europe,Macedonia,8
2002,Eastern Europe,Russia,89
2002,Eastern Europe,Ukraine,3
2002,Eastern Europe,Yugoslavia,3
2002,Middle East & North Africa,Algeria,132
2002,Middle East & North Africa,International,1
2002,Middle East & North Africa,Iraq,6
2002,Middle East & North Africa,Israel,71
2002,Middle East & North Africa,Jordan,2
2002,Middle East & North Africa,Kuwait,1
2002,Middle East & North Africa,Lebanon,8
2002,Middle East & North Africa,Saudi Arabia,2
2002,Middle East & North Africa,Tunisia,1
2002,Middle East & North Africa,Turkey,5
2002,Middle East & North Africa,West Bank and Gaza Strip,88
2002,Middle East & North Africa,Yemen,7
2002,North America,United States,33
2002,South America,Brazil,1
2002,South America,Chile,1
2002,South America,Colombia,150
2002,South America,Ecuador,2
2002,South America,Guyana,1
2002,South America,Peru,2
2002,South America,Venezuela,5
2002,South Asia,Afghanistan,38
2002,South Asia,Bangladesh,5
2002,South Asia,India,184
2002,South Asia,Nepal,58
2002,South Asia,Pakistan,46
2002,South Asia,Sri Lanka,3
2002,Southeast Asia,Cambodia,3
2002,Southeast Asia,Indonesia,43
2002,Southeast Asia,Myanmar,4
2002,Southeast Asia,Philippines,48
2002,Southeast Asia,Thailand,12
2002,Sub-Saharan Africa,Angola,6
2002,Sub-Saharan Africa,Burundi,18
2002,Sub-Saharan Africa,Chad,4
2002,Sub-Saharan Africa,Democratic Republic of the Congo,7
2002,Sub-Saharan Africa,Ethiopia,3
2002,Sub-Saharan Africa,Ivory Coast,1
2002,Sub-Saharan Africa,Kenya,2
2002,Sub-Saharan Africa,Liberia,3
2002,Sub-Saharan Africa,Madagascar,5
2002,Sub-Saharan Africa,Malawi,1
2002,Sub-Saharan Africa,Nigeria,6
2002,Sub-Saharan Africa,Republic of the Congo,3
2002,Sub-Saharan Africa,Senegal,3
2002,Sub-Saharan Africa,Somalia,3
2002,Sub-Saharan Africa,South Africa,8
2002,Sub-Saharan Africa,Sudan,13
2002,Sub-Saharan Africa,Tanzania,2
2002,Sub-Saharan Africa,Uganda,24
2002,Sub-Saharan Africa,Zambia,1
2002,Sub-Saharan Africa,Zimbabwe,8
2002,Western Europe,Belgium,3
2002,Western Europe,France,32
2002,Western Europe,Germany,3
2002,Western Europe,Greece,10
2002,Western Europe,Italy,7
2002,Western Europe,Netherlands,2
2002,Western Europe,Spain,41
2002,Western Europe,United Kingdom,21
2003,Australasia & Oceania,New Zealand,3
2003,Australasia & Oceania,Solomon Islands,1
2003,Central America & Caribbean,Guatemala,3
2003,Central America & Caribbean,Haiti,5
2003,Central Asia,Georgia,6
2003,Central Asia,Kyrgyzstan,1
2003,East Asia,China,3
2003,East Asia,Japan,2
2003,East Asia,South Korea,1
2003,Eastern Europe,Albania,1
2003,Eastern Europe,Bosnia-Herzegovina,1
2003,Eastern Europe,Czech Republic,1
2003,Eastern Europe,Kosovo,9
2003,Eastern Europe,Macedonia,5
2003,Eastern Europe,Russia,76
2003,Eastern Europe,Serbia-Montenegro,6
2003,Eastern Europe,Ukraine,1
2003,Middle East & North Africa,Algeria,75
2003,Middle East & North Africa,Bahrain,1
2003,Middle East & North Africa,Iran,2
2003,Middle East & North Africa,Iraq,102
2003,Middle East & North Africa,Israel,34
2003,Middle East & North Africa,Kuwait,3
2003,Middle East & North Africa,Lebanon,5
2003,Middle East & North Africa,Morocco,5
2003,Middle East & North Africa,Saudi Arabia,8
2003,Middle East & North Africa,Turkey,19
2003,Middle East & North Africa,West Bank and Gaza Strip,49
2003,Middle East & North Africa,Yemen,7
2003,North America,Mexico,1
2003,North America,United States,33
2003,South America,Argentina,1
2003,South America,Bolivia,1
2003,South America,Brazil,1
2003,South America,Chile,2
2003,South America,Colombia,98
2003,South America,Ecuador,4
2003,South America,Guyana,1
2003,South America,Peru,1
2003,South America,Venezuela,8
2003,South Asia,Afghanistan,100
2003,South Asia,Bangladesh,4
2003,South Asia,India,196
2003,South Asia,Nepal,15
2003,South Asia,Pakistan,29
2003,South Asia,Sri Lanka,9
2003,Southeast Asia,Cambodia,1
2003,Southeast Asia,East Timor,2
2003,Southeast Asia,Indonesia,18
2003,Southeast Asia,Laos,2
2003,Southeast Asia,Myanmar,9
2003,Southeast Asia,Philippines,107
2003,Southeast Asia,Thailand,6
2003,Sub-Saharan Africa,Burundi,18
2003,Sub-Saharan Africa,Democratic Republic of the Congo,6
2003,Sub-Saharan Africa,Ethiopia,1
2003,Sub-Saharan Africa,Guinea-Bissau,1
2003,Sub-Saharan Africa,Kenya,2
2003,Sub-Saharan Africa,Liberia,2
2003,Sub-Saharan Africa,Nigeria,9
2003,Sub-Saharan Africa,Republic of the Congo,1
2003,Sub-Saharan Africa,Somalia,1
2003,Sub-Saharan Africa,Swaziland,1
2003,Sub-Saharan Africa,Uganda,30
2003,Sub-Saharan Africa,Zimbabwe,1
2003,Western Europe,Belgium,8
2003,Western Europe,France,34
2003,Western Europe,Germany,2
2003,Western Europe,Greece,12
2003,Western Europe,Ireland,1
2003,Western Europe,Italy,15
2003,Western Europe,Netherlands,3
2003,Western Europe,Norway,1
2003,Western Europe,Spain,21
2003,Western Europe,Switzerland,1
2003,Western Europe,United Kingdom,23
2004,Central America & Caribbean,Guatemala,2
2004,Central America & Caribbean,Haiti,2
2004,Central America & Caribbean,Honduras,1
2004,Central Asia,Georgia,3
2004,Central Asia,Uzbekistan,5
2004,East Asia,China,2
2004,East Asia,Taiwan,2
2004,Eastern Europe,Kosovo,1
2004,Eastern Europe,Russia,43
2004,Eastern Europe,Serbia-Montenegro,1
2004,Middle East & North Africa,Algeria,67
2004,Middle East & North Africa,Egypt,3
2004,Middle East & North Africa,Iraq,323
2004,Middle East & North Africa,Israel,18
2004,Middle East & North Africa,Lebanon,1
2004,Middle East & North Africa,Saudi Arabia,17
2004,Middle East & North Africa,Syria,1
2004,Middle East & North Africa,Turkey,27
2004,Middle East & North Africa,West Bank and Gaza Strip,35
2004,North America,Canada,2
2004,North America,Mexico,1
2004,North America,United States,9
2004,South America,Colombia,37
2004,South America,Ecuador,2
2004,South America,Peru,3
2004,South Asia,Afghanistan,88
2004,South Asia,Bangladesh,11
2004,South Asia,India,108
2004,South Asia,Nepal,62
2004,South Asia,Pakistan,67
2004,South Asia,Sri Lanka,33
2004,Southeast Asia,Indonesia,17
2004,Southeast Asia,Myanmar,2
2004,Southeast Asia,Philippines,31
2004,Southeast Asia,Thailand,44
2004,Sub-Saharan Africa,Burundi,1
2004,Sub-Saharan Africa,Democratic Republic of the Congo,5
2004,Sub-Saharan Africa,Djibouti,1
2004,Sub-Saharan Africa,Ethiopia,2
2004,Sub-Saharan Africa,Ivory Coast,1
2004,Sub-Saharan Africa,Mauritania,1
2004,Sub-Saharan Africa,Nigeria,6
2004,Sub-Saharan Africa,Somalia,1
2004,Sub-Saharan Africa,Sudan,5
2004,Sub-Saharan Africa,Tanzania,1
2004,Sub-Saharan Africa,Uganda,10
2004,Western Europe,Cyprus,1
2004,Western Europe,France,11
2004,Western Europe,Germany,3
2004,Western Europe,Greece,4
2004,Western Europe,Italy,3
2004,Western Europe,Netherlands,1
2004,Western Europe,Spain,31
2004,Western Europe,United Kingdom,5
2005,Central America & Caribbean,Haiti,1
2005,Central America & Caribbean,Trinidad and Tobago,2
2005,Central Asia,Georgia,6
2005,Central Asia,Kyrgyzstan,2
2005,Central Asia,Tajikistan,1
2005,Central Asia,Uzbekistan,2
2005,East Asia,China,1
2005,East Asia,Hong Kong,1
2005,Eastern Europe,Bosnia-Herzegovina,1
2005,Eastern Europe,Croatia,1
2005,Eastern Europe,Kosovo,8
2005,Eastern Europe,Russia,64
2005,Eastern Europe,Serbia-Montenegro,2
2005,Middle East & North Africa,Algeria,104
2005,Middle East & North Africa,Egypt,2
2005,Middle East & North Africa,Iran,5
2005,Middle East & North Africa,Iraq,617
2005,Middle East & North Africa,Israel,28
2005,Middle East & North Africa,Jordan,4
2005,Middle East & North Africa,Kuwait,2
2005,Middle East & North Africa,Lebanon,17
2005,Middle East & North Africa,Qatar,1
2005,Middle East & North Africa,Saudi Arabia,1
2005,Middle East & North Africa,Turkey,41
2005,Middle East & North Africa,West Bank and Gaza Strip,53
2005,Middle East & North Africa,Yemen,7
2005,North America,Mexico,1
2005,North America,United States,21
2005,South America,Argentina,3
2005,South America,Bolivia,1
2005,South America,Colombia,42
2005,South America,Peru,2
2005,South America,Uruguay,1
2005,South Asia,Afghanistan,155
2005,South Asia,Bangladesh,23
2005,South Asia,India,146
2005,South Asia,Nepal,70
2005,South Asia,Pakistan,77
2005,South Asia,Sri Lanka,133
2005,Southeast Asia,East Timor,1
2005,Southeast Asia,Indonesia,15
2005,Southeast Asia,Myanmar,8
2005,Southeast Asia,Philippines,25
2005,Southeast Asia,Thailand,155
2005,Sub-Saharan Africa,Burundi,5
2005,Sub-Saharan Africa,Democratic Republic of the Congo,5
2005,Sub-Saharan Africa,Ethiopia,5
2005,Sub-Saharan Africa,Guinea,1
2005,Sub-Saharan Africa,Guinea-Bissau,4
2005,Sub-Saharan Africa,Ivory Coast,1
2005,Sub-Saharan Africa,Kenya,2
2005,Sub-Saharan Africa,Mali,1
2005,Sub-Saharan Africa,Mauritania,1
2005,Sub-Saharan Africa,Nigeria,9
2005,Sub-Saharan Africa,Rwanda,1
2005,Sub-Saharan Africa,Senegal,1
2005,Sub-Saharan Africa,Somalia,6
2005,Sub-Saharan Africa,Sudan,6
2005,Sub-Saharan Africa,Togo,1
2005,Sub-Saharan Africa,Uganda,11
2005,Western Europe,France,33
2005,Western Europe,Germany,3
2005,Western Europe,Greece,6
2005,Western Europe,Italy,6
2005,Western Europe,Spain,24
2005,Western Europe,Sweden,3
2005,Western Europe,United Kingdom,29
2006,Australasia & Oceania,Australia,2
2006,Central America & Caribbean,Guatemala,4
2006,Central America & Caribbean,Haiti,1
2006,Central Asia,Georgia,3
2006,Central Asia,Kyrgyzstan,3
2006,East Asia,South Korea,1
2006,Eastern Europe,Belarus,1
2006,Eastern Europe,Bosnia-Herzegovina,1
2006,Eastern Europe,Kosovo,6
2006,Eastern Europe,Macedonia,3
2006,Eastern Europe,Moldova,1
2006,Eastern Europe,Russia,56
2006,Eastern Europe,Serbia-Montenegro,2
2006,Middle East & North Africa,Algeria,152
2006,Middle East & North Africa,Bahrain,1
2006,Middle East & North Africa,Egypt,5
2006,Middle East & North Africa,Iran,14
2006,Middle East & North Africa,Iraq,837
2006,Middle East & North Africa,Israel,79
2006,Middle East & North Africa,Jordan,1
2006,Middle East & North Africa,Lebanon,8
2006,Middle East & North Africa,Saudi Arabia,3
2006,Middle East & North Africa,Syria,1
2006,Middle East & North Africa,Turkey,43
2006,Middle East & North Africa,West Bank and Gaza Strip,37
2006,Middle East & North Africa,Yemen,5
2006,North America,Canada,2
2006,North America,Mexico,7
2006,North America,United States,6
2006,South America,Brazil,3
2006,South America,Chile,1
2006,South America,Colombia,43
2006,South America,Guyana,2
2006,South America,Peru,1
2006,South Asia,Afghanistan,283
2006,South Asia,Bangladesh,23
2006,South Asia,Bhutan,1
2006,South Asia,India,167
2006,South Asia,Maldives,1
2006,South Asia,Nepal,83
2006,South Asia,Pakistan,164
2006,South Asia,Sri Lanka,216
2006,Southeast Asia,Indonesia,10
2006,Southeast Asia,Myanmar,2
2006,Southeast Asia,Philippines,58
2006,Southeast Asia,Thailand,202
2006,Sub-Saharan Africa,Burundi,5
2006,Sub-Saharan Africa,Central African Republic,1
2006,Sub-Saharan Africa,Chad,11
2006,Sub-Saharan Africa,Democratic Republic of the Congo,5
2006,Sub-Saharan Africa,Ethiopia,11
2006,Sub-Saharan Africa,Guinea-Bissau,1
2006,Sub-Saharan Africa,Ivory Coast,3
2006,Sub-Saharan Africa,Kenya,2
2006,Sub-Saharan Africa,Lesotho,1
2006,Sub-Saharan Africa,Madagascar,1
2006,Sub-Saharan Africa,Nigeria,37
2006,Sub-Saharan Africa,Somalia,10
2006,Sub-Saharan Africa,Sudan,24
2006,Sub-Saharan Africa,Swaziland,1
2006,Sub-Saharan Africa,Zimbabwe,1
2006,Western Europe,Austria,1
2006,Western Europe,France,34
2006,Western Europe,Germany,4
2006,Western Europe,Greece,23
2006,Western Europe,Ireland,1
2006,Western Europe,Italy,4
2006,Western Europe,Norway,1
2006,Western Europe,Spain,23
2006,Western Europe,Sweden,1
2006,Western Europe,United Kingdom,6
2007,Australasia & Oceania,Papua New Guinea,1
2007,Central America & Caribbean,Cuba,1
2007,Central America & Caribbean,Haiti,2
2007,Central America & Caribbean,Jamaica,1
2007,Central Asia,Armenia,1
2007,Central Asia,Azerbaijan,1
2007,Central Asia,Kyrgyzstan,1
2007,Central Asia,Tajikistan,1
2007,Eastern Europe,Bosnia-Herzegovina,2
2007,Eastern Europe,Kosovo,5
2007,Eastern Europe,Latvia,1
2007,Eastern Europe,Macedonia,1
2007,Eastern Europe,Montenegro,1
2007,Eastern Europe,Russia,51
2007,Eastern Europe,Ukraine,1
2007,Middle East & North Africa,Algeria,124
2007,Middle East & North Africa,Iran,9
2007,Middle East & North Africa,Iraq,1045
2007,Middle East & North Africa,Israel,49
2007,Middle East & North Africa,Lebanon,18
2007,Middle East & North Africa,Libya,1
2007,Middle East & North Africa,Morocco,6
2007,Middle East & North Africa,Saudi Arabia,1
2007,Middle East & North Africa,Tunisia,1
2007,Middle East & North Africa,Turkey,30
2007,Middle East & North Africa,West Bank and Gaza Strip,92
2007,Middle East & North Africa,Western Sahara,1
2007,Middle East & North Africa,Yemen,7
2007,North America,Mexico,10
2007,North America,United States,8
2007,South America,Bolivia,3
2007,South America,Chile,8
2007,South America,Colombia,30
2007,South America,Peru,4
2007,South America,Venezuela,2
2007,South Asia,Afghanistan,342
2007,South Asia,Bangladesh,9
2007,South Asia,India,150
2007,South Asia,Maldives,1
2007,South Asia,Nepal,90
2007,South Asia,Pakistan,260
2007,South Asia,Sri Lanka,132
2007,Southeast Asia,East Timor,2
2007,Southeast Asia,Indonesia,2
2007,Southeast Asia,Myanmar,3
2007,Southeast Asia,Philippines,65
2007,Southeast Asia,Thailand,293
2007,Sub-Saharan Africa,Benin,1
2007,Sub-Saharan Africa,Burundi,3
2007,Sub-Saharan Africa,Cameroon,1
2007,Sub-Saharan Africa,Central African Republic,1
2007,Sub-Saharan Africa,Chad,7
2007,Sub-Saharan Africa,Democratic Republic of the Congo,11
2007,Sub-Saharan Africa,Eritrea,2
2007,Sub-Saharan Africa,Ethiopia,5
2007,Sub-Saharan Africa,Ivory Coast,1
2007,Sub-Saharan Africa,Kenya,12
2007,Sub-Saharan Africa,Mali,5
2007,Sub-Saharan Africa,Mozambique,1
2007,Sub-Saharan Africa,Niger,7
2007,Sub-Saharan Africa,Nigeria,61
2007,Sub-Saharan Africa,Senegal,1
2007,Sub-Saharan Africa,Somalia,156
2007,Sub-Saharan Africa,South Africa,2
2007,Sub-Saharan Africa,Sudan,23
2007,Sub-Saharan Africa,Uganda,1
2007,Sub-Saharan Africa,Zimbabwe,1
2007,Western Europe,Austria,1
2007,Western Europe,Belgium,1
2007,Western Europe,Cyprus,1
2007,Western Europe,Finland,1
2007,Western Europe,France,16
2007,Western Europe,Germany,3
2007,Western Europe,Greece,15
2007,Western Europe,Ireland,1
2007,Western Europe,Spain,11
2007,Western Europe,Switzerland,2
2007,Western Europe,United Kingdom,24
2008,Australasia & Oceania,Australia,1
2008,Australasia & Oceania,New Zealand,5
2008,Central Asia,Azerbaijan,2
2008,Central Asia,Georgia,33
2008,Central Asia,Kazakhstan,1
2008,East Asia,China,20
2008,East Asia,Hong Kong,1
2008,East Asia,Japan,3
2008,East Asia,Taiwan,1
2008,Eastern Europe,Belarus,1
2008,Eastern Europe,Bosnia-Herzegovina,4
2008,Eastern Europe,Bulgaria,2
2008,Eastern Europe,Croatia,2
2008,Eastern Europe,Czech Republic,2
2008,Eastern Europe,Hungary,2
2008,Eastern Europe,Kosovo,11
2008,Eastern Europe,Macedonia,9
2008,Eastern Europe,Romania,1
2008,Eastern Europe,Russia,170
2008,Eastern Europe,Serbia,4
2008,Eastern Europe,Ukraine,1
2008,Middle East & North Africa,Algeria,107
2008,Middle East & North Africa,Bahrain,1
2008,Middle East & North Africa,Egypt,1
2008,Middle East & North Africa,Iran,8
2008,Middle East & North Africa,Iraq,1106
2008,Middle East & North Africa,Israel,129
2008,Middle East & North Africa,Lebanon,58
2008,Middle East & North Africa,Libya,1
2008,Middle East & North Africa,Syria,1
2008,Middle East & North Africa,Tunisia,1
2008,Middle East & North Africa,Turkey,32
2008,Middle East & North Africa,West Bank and Gaza Strip,68
2008,Middle East & North Africa,Yemen,22
2008,North America,Canada,5
2008,North America,Mexico,8
2008,North America,United States,18
2008,South America,Chile,4
2008,South America,Colombia,133
2008,South America,Ecuador,2
2008,South America,Guyana,3
2008,South America,Peru,1
2008,South America,Venezuela,1
2008,South Asia,Afghanistan,414
2008,South Asia,Bangladesh,19
2008,South Asia,Bhutan,3
2008,South Asia,India,534
2008,South Asia,Maldives,1
2008,South Asia,Nepal,120
2008,South Asia,Pakistan,568
2008,South Asia,Sri Lanka,100
2008,Southeast Asia,Cambodia,2
2008,Southeast Asia,East Timor,1
2008,Southeast Asia,Indonesia,13
2008,Southeast Asia,Malaysia,2
2008,Southeast Asia,Myanmar,20
2008,Southeast Asia,Philippines,276
2008,Southeast Asia,Thailand,200
2008,Sub-Saharan Africa,Burundi,7
2008,Sub-Saharan Africa,Cameroon,1
2008,Sub-Saharan Africa,Central African Republic,2
2008,Sub-Saharan Africa,Chad,8
2008,Sub-Saharan Africa,Democratic Republic of the Congo,20
2008,Sub-Saharan Africa,Eritrea,2
2008,Sub-Saharan Africa,Ethiopia,8
2008,Sub-Saharan Africa,Kenya,11
2008,Sub-Saharan Africa,Liberia,1
2008,Sub-Saharan Africa,Mali,9
2008,Sub-Saharan Africa,Mauritania,2
2008,Sub-Saharan Africa,Niger,9
2008,Sub-Saharan Africa,Nigeria,76
2008,Sub-Saharan Africa,Rwanda,1
2008,Sub-Saharan Africa,Senegal,2
2008,Sub-Saharan Africa,Somalia,172
2008,Sub-Saharan Africa,South Africa,1
2008,Sub-Saharan Africa,Sudan,32
2008,Sub-Saharan Africa,Swaziland,3
2008,Sub-Saharan Africa,Tanzania,1
2008,Sub-Saharan Africa,Uganda,7
2008,Sub-Saharan Africa,Zimbabwe,5
2008,Western Europe,Austria,7
2008,Western Europe,Denmark,1
2008,Western Europe,Finland,1
2008,Western Europe,France,13
2008,Western Europe,Germany,3
2008,Western Europe,Greece,53
2008,Western Europe,Ireland,5
2008,Western Europe,Italy,1
2008,Western Europe,Netherlands,1
2008,Western Europe,Spain,37
2008,Western Europe,Sweden,1
2008,Western Europe,United Kingdom,39
2009,Australasia & Oceania,Australia,1
2009,Central America & Caribbean,Honduras,8
2009,Central America & Caribbean,Panama,1
2009,Central Asia,Armenia,1
2009,Central Asia,Azerbaijan,2
2009,Central Asia,Georgia,25
2009,Central Asia,Tajikistan,1
2009,Central Asia,Uzbekistan,2
2009,East Asia,China,7
2009,East Asia,Japan,1
2009,Eastern Europe,Albania,1
2009,Eastern Europe,Bosnia-Herzegovina,1
2009,Eastern Europe,Croatia,1
2009,Eastern Europe,Czech Republic,1
2009,Eastern Europe,Hungary,1
2009,Eastern Europe,Kosovo,1
2009,Eastern Europe,Macedonia,1
2009,Eastern Europe,Moldova,1
2009,Eastern Europe,Russia,152
2009,Eastern Europe,Serbia,3
2009,Eastern Europe,Ukraine,2
2009,Middle East & North Africa,Algeria,108
2009,Middle East & North Africa,Egypt,2
2009,Middle East & North Africa,Iran,15
2009,Middle East & North Africa,Iraq,1137
2009,Middle East & North Africa,Israel,36
2009,Middle East & North Africa,Lebanon,14
2009,Middle East & North Africa,Saudi Arabia,3
2009,Middle East & North Africa,Turkey,13
2009,Middle East & North Africa,West Bank and Gaza Strip,10
2009,Middle East & North Africa,Yemen,23
2009,North America,Canada,4
2009,North America,Mexico,1
2009,North America,United States,12
2009,South America,Argentina,1
2009,South America,Bolivia,3
2009,South America,Chile,8
2009,South America,Colombia,139
2009,South America,Ecuador,1
2009,South America,Peru,4
2009,South America,Venezuela,3
2009,South Asia,Afghanistan,503
2009,South Asia,Bangladesh,27
2009,South Asia,India,672
2009,South Asia,Nepal,39
2009,South Asia,Pakistan,667
2009,South Asia,Sri Lanka,37
2009,Southeast Asia,Indonesia,19
2009,Southeast Asia,Malaysia,1
2009,Southeast Asia,Myanmar,14
2009,Southeast Asia,Philippines,229
2009,Southeast Asia,Thailand,298
2009,Sub-Saharan Africa,Angola,1
2009,Sub-Saharan Africa,Cameroon,1
2009,Sub-Saharan Africa,Central African Republic,5
2009,Sub-Saharan Africa,Chad,3
2009,Sub-Saharan Africa,Democratic Republic of the Congo,54
2009,Sub-Saharan Africa,Equatorial Guinea,1
2009,Sub-Saharan Africa,Eritrea,1
2009,Sub-Saharan Africa,Ethiopia,2
2009,Sub-Saharan Africa,Guinea-Bissau,1
2009,Sub-Saharan Africa,Kenya,1
2009,Sub-Saharan Africa,Lesotho,1
2009,Sub-Saharan Africa,Madagascar,1
2009,Sub-Saharan Africa,Mali,6
2009,Sub-Saharan Africa,Mauritania,5
2009,Sub-Saharan Africa,Niger,4
2009,Sub-Saharan Africa,Nigeria,42
2009,Sub-Saharan Africa,Rwanda,1
2009,Sub-Saharan Africa,Senegal,3
2009,Sub-Saharan Africa,Somalia,122
2009,Sub-Saharan Africa,Sudan,26
2009,Sub-Saharan Africa,Uganda,2
2009,Western Europe,Austria,3
2009,Western Europe,Belgium,1
2009,Western Europe,France,9
2009,Western Europe,Germany,4
